day,Country,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
3/7/2020,NP,Nepal,SEARO,0,0,0,1
3/8/2020,NP,Nepal,SEARO,0,0,0,1
3/9/2020,NP,Nepal,SEARO,0,0,0,1
3/10/2020,NP,Nepal,SEARO,0,0,0,1
3/11/2020,NP,Nepal,SEARO,0,0,0,1
3/12/2020,NP,Nepal,SEARO,0,0,0,1
3/13/2020,NP,Nepal,SEARO,0,0,0,1
3/14/2020,NP,Nepal,SEARO,0,0,0,1
3/15/2020,NP,Nepal,SEARO,0,0,0,1
3/16/2020,NP,Nepal,SEARO,0,0,0,1
3/17/2020,NP,Nepal,SEARO,0,0,0,1
3/18/2020,NP,Nepal,SEARO,0,0,0,1
3/19/2020,NP,Nepal,SEARO,0,0,0,1
3/20/2020,NP,Nepal,SEARO,0,0,0,1
3/21/2020,NP,Nepal,SEARO,0,0,0,1
3/22/2020,NP,Nepal,SEARO,0,0,0,1
3/23/2020,NP,Nepal,SEARO,0,0,0,1
3/24/2020,NP,Nepal,SEARO,0,0,1,2
3/25/2020,NP,Nepal,SEARO,0,0,0,2
3/26/2020,NP,Nepal,SEARO,0,0,1,3
3/27/2020,NP,Nepal,SEARO,0,0,0,3
3/28/2020,NP,Nepal,SEARO,0,0,0,3
3/29/2020,NP,Nepal,SEARO,0,0,2,5
3/30/2020,NP,Nepal,SEARO,0,0,0,5
3/31/2020,NP,Nepal,SEARO,0,0,0,5
4/1/2020,NP,Nepal,SEARO,0,0,0,5
4/2/2020,NP,Nepal,SEARO,0,0,0,5
4/3/2020,NP,Nepal,SEARO,0,0,1,6
4/4/2020,NP,Nepal,SEARO,0,0,0,6
4/5/2020,NP,Nepal,SEARO,0,0,3,9
4/6/2020,NP,Nepal,SEARO,0,0,0,9
4/7/2020,NP,Nepal,SEARO,0,0,0,9
4/8/2020,NP,Nepal,SEARO,0,0,0,9
4/9/2020,NP,Nepal,SEARO,0,0,0,9
4/10/2020,NP,Nepal,SEARO,0,0,0,9
4/11/2020,NP,Nepal,SEARO,0,0,0,9
4/12/2020,NP,Nepal,SEARO,0,0,3,12
4/13/2020,NP,Nepal,SEARO,0,0,2,14
4/14/2020,NP,Nepal,SEARO,0,0,2,16
4/15/2020,NP,Nepal,SEARO,0,0,0,16
2/27/2020,NL,Netherlands,EURO,0,0,1,1
2/28/2020,NL,Netherlands,EURO,0,0,1,2
2/29/2020,NL,Netherlands,EURO,0,0,4,6
3/1/2020,NL,Netherlands,EURO,0,0,7,13
3/2/2020,NL,Netherlands,EURO,0,0,5,18
3/3/2020,NL,Netherlands,EURO,0,0,10,28
3/4/2020,NL,Netherlands,EURO,0,0,10,38
3/5/2020,NL,Netherlands,EURO,0,0,44,82
3/6/2020,NL,Netherlands,EURO,1,1,46,128
3/7/2020,NL,Netherlands,EURO,0,1,60,188
3/8/2020,NL,Netherlands,EURO,2,3,77,265
3/9/2020,NL,Netherlands,EURO,0,3,0,265
3/10/2020,NL,Netherlands,EURO,1,4,117,382
3/11/2020,NL,Netherlands,EURO,1,5,121,503
3/12/2020,NL,Netherlands,EURO,0,5,111,614
3/13/2020,NL,Netherlands,EURO,5,10,190,804
3/14/2020,NL,Netherlands,EURO,2,12,155,959
3/15/2020,NL,Netherlands,EURO,8,20,176,1135
3/16/2020,NL,Netherlands,EURO,4,24,278,1413
3/17/2020,NL,Netherlands,EURO,34,58,638,2051
3/18/2020,NL,Netherlands,EURO,0,58,0,2051
3/19/2020,NL,Netherlands,EURO,18,76,409,2460
3/20/2020,NL,Netherlands,EURO,30,106,534,2994
3/21/2020,NL,Netherlands,EURO,30,136,637,3631
3/22/2020,NL,Netherlands,EURO,0,136,0,3631
3/23/2020,NL,Netherlands,EURO,43,179,573,4204
3/24/2020,NL,Netherlands,EURO,34,213,545,4749
3/25/2020,NL,Netherlands,EURO,63,276,811,5560
3/26/2020,NL,Netherlands,EURO,80,356,852,6412
3/27/2020,NL,Netherlands,EURO,78,434,1019,7431
3/28/2020,NL,Netherlands,EURO,112,546,1172,8603
3/29/2020,NL,Netherlands,EURO,93,639,1159,9762
3/30/2020,NL,Netherlands,EURO,132,771,1104,10866
3/31/2020,NL,Netherlands,EURO,93,864,884,11750
4/1/2020,NL,Netherlands,EURO,175,1039,845,12595
4/2/2020,NL,Netherlands,EURO,134,1173,1019,13614
4/3/2020,NL,Netherlands,EURO,166,1339,1083,14697
4/4/2020,NL,Netherlands,EURO,148,1487,1026,15723
4/5/2020,NL,Netherlands,EURO,164,1651,904,16627
4/6/2020,NL,Netherlands,EURO,115,1766,1224,17851
4/7/2020,NL,Netherlands,EURO,101,1867,952,18803
4/8/2020,NL,Netherlands,EURO,234,2101,777,19580
4/9/2020,NL,Netherlands,EURO,147,2248,969,20549
4/10/2020,NL,Netherlands,EURO,148,2396,1213,21762
4/11/2020,NL,Netherlands,EURO,115,2511,1335,23097
4/12/2020,NL,Netherlands,EURO,132,2643,1316,24413
4/13/2020,NL,Netherlands,EURO,94,2737,1174,25587
4/14/2020,NL,Netherlands,EURO,86,2823,964,26551
4/15/2020,NL,Netherlands,EURO,122,2945,868,27419
3/19/2020,NC,New Caledonia,WPRO,0,0,2,2
3/20/2020,NC,New Caledonia,WPRO,0,0,0,2
3/21/2020,NC,New Caledonia,WPRO,0,0,2,4
3/22/2020,NC,New Caledonia,WPRO,0,0,0,4
3/23/2020,NC,New Caledonia,WPRO,0,0,3,7
3/24/2020,NC,New Caledonia,WPRO,0,0,2,9
3/25/2020,NC,New Caledonia,WPRO,0,0,3,12
3/26/2020,NC,New Caledonia,WPRO,0,0,2,14
3/27/2020,NC,New Caledonia,WPRO,0,0,0,14
3/28/2020,NC,New Caledonia,WPRO,0,0,1,15
3/29/2020,NC,New Caledonia,WPRO,0,0,0,15
3/30/2020,NC,New Caledonia,WPRO,0,0,0,15
3/31/2020,NC,New Caledonia,WPRO,0,0,0,15
4/1/2020,NC,New Caledonia,WPRO,0,0,1,16
4/2/2020,NC,New Caledonia,WPRO,0,0,1,17
4/3/2020,NC,New Caledonia,WPRO,0,0,1,18
4/4/2020,NC,New Caledonia,WPRO,0,0,0,18
4/5/2020,NC,New Caledonia,WPRO,0,0,0,18
4/6/2020,NC,New Caledonia,WPRO,0,0,0,18
4/7/2020,NC,New Caledonia,WPRO,0,0,0,18
4/8/2020,NC,New Caledonia,WPRO,0,0,0,18
4/9/2020,NC,New Caledonia,WPRO,0,0,0,18
4/10/2020,NC,New Caledonia,WPRO,0,0,0,18
4/11/2020,NC,New Caledonia,WPRO,0,0,0,18
4/12/2020,NC,New Caledonia,WPRO,0,0,0,18
4/13/2020,NC,New Caledonia,WPRO,0,0,0,18
4/14/2020,NC,New Caledonia,WPRO,0,0,0,18
4/15/2020,NC,New Caledonia,WPRO,0,0,0,18
2/28/2020,NZ,New Zealand,WPRO,0,0,1,1
2/29/2020,NZ,New Zealand,WPRO,0,0,0,1
3/1/2020,NZ,New Zealand,WPRO,0,0,0,1
3/2/2020,NZ,New Zealand,WPRO,0,0,0,1
3/3/2020,NZ,New Zealand,WPRO,0,0,1,2
3/4/2020,NZ,New Zealand,WPRO,0,0,0,2
3/5/2020,NZ,New Zealand,WPRO,0,0,0,2
3/6/2020,NZ,New Zealand,WPRO,0,0,2,4
3/7/2020,NZ,New Zealand,WPRO,0,0,1,5
3/8/2020,NZ,New Zealand,WPRO,0,0,0,5
3/9/2020,NZ,New Zealand,WPRO,0,0,0,5
3/10/2020,NZ,New Zealand,WPRO,0,0,0,5
3/11/2020,NZ,New Zealand,WPRO,0,0,0,5
3/12/2020,NZ,New Zealand,WPRO,0,0,0,5
3/13/2020,NZ,New Zealand,WPRO,0,0,0,5
3/14/2020,NZ,New Zealand,WPRO,0,0,1,6
3/15/2020,NZ,New Zealand,WPRO,0,0,0,6
3/16/2020,NZ,New Zealand,WPRO,0,0,0,6
3/17/2020,NZ,New Zealand,WPRO,0,0,5,11
3/18/2020,NZ,New Zealand,WPRO,0,0,9,20
3/19/2020,NZ,New Zealand,WPRO,0,0,19,39
3/20/2020,NZ,New Zealand,WPRO,0,0,14,53
3/21/2020,NZ,New Zealand,WPRO,0,0,13,66
3/22/2020,NZ,New Zealand,WPRO,0,0,0,66
3/23/2020,NZ,New Zealand,WPRO,0,0,36,102
3/24/2020,NZ,New Zealand,WPRO,0,0,40,142
3/25/2020,NZ,New Zealand,WPRO,0,0,47,189
3/26/2020,NZ,New Zealand,WPRO,0,0,73,262
3/27/2020,NZ,New Zealand,WPRO,0,0,76,338
3/28/2020,NZ,New Zealand,WPRO,0,0,78,416
3/29/2020,NZ,New Zealand,WPRO,1,1,60,476
3/30/2020,NZ,New Zealand,WPRO,0,1,76,552
3/31/2020,NZ,New Zealand,WPRO,0,1,48,600
4/1/2020,NZ,New Zealand,WPRO,0,1,47,647
4/2/2020,NZ,New Zealand,WPRO,0,1,76,723
4/3/2020,NZ,New Zealand,WPRO,0,1,51,774
4/4/2020,NZ,New Zealand,WPRO,0,1,50,824
4/5/2020,NZ,New Zealand,WPRO,0,1,48,872
4/6/2020,NZ,New Zealand,WPRO,0,1,39,911
4/7/2020,NZ,New Zealand,WPRO,0,1,32,943
4/8/2020,NZ,New Zealand,WPRO,0,1,26,969
4/9/2020,NZ,New Zealand,WPRO,0,1,23,992
4/10/2020,NZ,New Zealand,WPRO,0,1,23,1015
4/11/2020,NZ,New Zealand,WPRO,3,4,20,1035
4/12/2020,NZ,New Zealand,WPRO,0,4,14,1049
4/13/2020,NZ,New Zealand,WPRO,1,5,15,1064
4/14/2020,NZ,New Zealand,WPRO,4,9,8,1072
4/15/2020,NZ,New Zealand,WPRO,0,9,6,1078
3/19/2020,NI,Nicaragua,AMRO,0,0,1,1
3/20/2020,NI,Nicaragua,AMRO,0,0,0,1
3/21/2020,NI,Nicaragua,AMRO,0,0,1,2
3/22/2020,NI,Nicaragua,AMRO,0,0,0,2
3/23/2020,NI,Nicaragua,AMRO,0,0,0,2
3/24/2020,NI,Nicaragua,AMRO,0,0,0,2
3/25/2020,NI,Nicaragua,AMRO,0,0,0,2
3/26/2020,NI,Nicaragua,AMRO,0,0,0,2
3/27/2020,NI,Nicaragua,AMRO,0,0,0,2
3/28/2020,NI,Nicaragua,AMRO,1,1,0,2
3/29/2020,NI,Nicaragua,AMRO,0,1,2,4
3/30/2020,NI,Nicaragua,AMRO,0,1,0,4
3/31/2020,NI,Nicaragua,AMRO,0,1,0,4
4/1/2020,NI,Nicaragua,AMRO,0,1,0,4
4/2/2020,NI,Nicaragua,AMRO,0,1,1,5
4/3/2020,NI,Nicaragua,AMRO,0,1,0,5
4/4/2020,NI,Nicaragua,AMRO,0,1,0,5
4/5/2020,NI,Nicaragua,AMRO,0,1,0,5
4/6/2020,NI,Nicaragua,AMRO,0,1,0,5
4/7/2020,NI,Nicaragua,AMRO,0,1,1,6
4/8/2020,NI,Nicaragua,AMRO,0,1,0,6
4/9/2020,NI,Nicaragua,AMRO,0,1,0,6
4/10/2020,NI,Nicaragua,AMRO,0,1,0,6
4/11/2020,NI,Nicaragua,AMRO,0,1,1,7
4/12/2020,NI,Nicaragua,AMRO,0,1,0,7
4/13/2020,NI,Nicaragua,AMRO,0,1,2,9
4/14/2020,NI,Nicaragua,AMRO,0,1,0,9
4/15/2020,NI,Nicaragua,AMRO,0,1,0,9
3/19/2020,NE,Niger,AFRO,0,0,1,1
3/20/2020,NE,Niger,AFRO,0,0,0,1
3/21/2020,NE,Niger,AFRO,0,0,0,1
3/22/2020,NE,Niger,AFRO,0,0,0,1
3/23/2020,NE,Niger,AFRO,0,0,1,2
3/24/2020,NE,Niger,AFRO,0,0,0,2
3/25/2020,NE,Niger,AFRO,0,0,0,2
3/26/2020,NE,Niger,AFRO,0,0,0,2
3/27/2020,NE,Niger,AFRO,1,1,8,10
3/28/2020,NE,Niger,AFRO,0,1,0,10
3/29/2020,NE,Niger,AFRO,0,1,0,10
3/30/2020,NE,Niger,AFRO,2,3,10,20
3/31/2020,NE,Niger,AFRO,0,3,0,20
4/1/2020,NE,Niger,AFRO,0,3,0,20
4/2/2020,NE,Niger,AFRO,2,5,54,74
4/3/2020,NE,Niger,AFRO,0,5,24,98
4/4/2020,NE,Niger,AFRO,0,5,22,120
4/5/2020,NE,Niger,AFRO,3,8,24,144
4/6/2020,NE,Niger,AFRO,2,10,40,184
4/7/2020,NE,Niger,AFRO,0,10,69,253
4/8/2020,NE,Niger,AFRO,1,11,25,278
4/9/2020,NE,Niger,AFRO,0,11,64,342
4/10/2020,NE,Niger,AFRO,0,11,68,410
4/11/2020,NE,Niger,AFRO,0,11,28,438
4/12/2020,NE,Niger,AFRO,0,11,53,491
4/13/2020,NE,Niger,AFRO,1,12,38,529
4/14/2020,NE,Niger,AFRO,1,13,19,548
4/15/2020,NE,Niger,AFRO,1,14,22,570
2/28/2020,NG,Nigeria,AFRO,0,0,1,1
2/29/2020,NG,Nigeria,AFRO,0,0,0,1
3/1/2020,NG,Nigeria,AFRO,0,0,0,1
3/2/2020,NG,Nigeria,AFRO,0,0,0,1
3/3/2020,NG,Nigeria,AFRO,0,0,0,1
3/4/2020,NG,Nigeria,AFRO,0,0,0,1
3/5/2020,NG,Nigeria,AFRO,0,0,0,1
3/6/2020,NG,Nigeria,AFRO,0,0,0,1
3/7/2020,NG,Nigeria,AFRO,0,0,0,1
3/8/2020,NG,Nigeria,AFRO,0,0,0,1
3/9/2020,NG,Nigeria,AFRO,0,0,1,2
3/10/2020,NG,Nigeria,AFRO,0,0,0,2
3/11/2020,NG,Nigeria,AFRO,0,0,0,2
3/12/2020,NG,Nigeria,AFRO,0,0,0,2
3/13/2020,NG,Nigeria,AFRO,0,0,0,2
3/14/2020,NG,Nigeria,AFRO,0,0,0,2
3/15/2020,NG,Nigeria,AFRO,0,0,0,2
3/16/2020,NG,Nigeria,AFRO,0,0,0,2
3/17/2020,NG,Nigeria,AFRO,0,0,0,2
3/18/2020,NG,Nigeria,AFRO,0,0,6,8
3/19/2020,NG,Nigeria,AFRO,0,0,4,12
3/20/2020,NG,Nigeria,AFRO,0,0,0,12
3/21/2020,NG,Nigeria,AFRO,0,0,10,22
3/22/2020,NG,Nigeria,AFRO,0,0,0,22
3/23/2020,NG,Nigeria,AFRO,0,0,0,22
3/24/2020,NG,Nigeria,AFRO,0,0,0,22
3/25/2020,NG,Nigeria,AFRO,0,0,20,42
3/26/2020,NG,Nigeria,AFRO,1,1,4,46
3/27/2020,NG,Nigeria,AFRO,0,1,19,65
3/28/2020,NG,Nigeria,AFRO,0,1,0,65
3/29/2020,NG,Nigeria,AFRO,0,1,0,65
3/30/2020,NG,Nigeria,AFRO,0,1,0,65
3/31/2020,NG,Nigeria,AFRO,0,1,46,111
4/1/2020,NG,Nigeria,AFRO,1,2,28,139
4/2/2020,NG,Nigeria,AFRO,0,2,35,174
4/3/2020,NG,Nigeria,AFRO,0,2,16,190
4/4/2020,NG,Nigeria,AFRO,2,4,18,208
4/5/2020,NG,Nigeria,AFRO,0,4,0,208
4/6/2020,NG,Nigeria,AFRO,1,5,24,232
4/7/2020,NG,Nigeria,AFRO,0,5,0,232
4/8/2020,NG,Nigeria,AFRO,1,6,22,254
4/9/2020,NG,Nigeria,AFRO,0,6,22,276
4/10/2020,NG,Nigeria,AFRO,1,7,12,288
4/11/2020,NG,Nigeria,AFRO,0,7,17,305
4/12/2020,NG,Nigeria,AFRO,3,10,13,318
4/13/2020,NG,Nigeria,AFRO,0,10,5,323
4/14/2020,NG,Nigeria,AFRO,0,10,20,343
4/15/2020,NG,Nigeria,AFRO,0,10,0,343
2/26/2020,MK,North Macedonia,EURO,0,0,1,1
2/27/2020,MK,North Macedonia,EURO,0,0,0,1
2/28/2020,MK,North Macedonia,EURO,0,0,0,1
2/29/2020,MK,North Macedonia,EURO,0,0,0,1
3/1/2020,MK,North Macedonia,EURO,0,0,0,1
3/2/2020,MK,North Macedonia,EURO,0,0,0,1
3/3/2020,MK,North Macedonia,EURO,0,0,0,1
3/4/2020,MK,North Macedonia,EURO,0,0,0,1
3/5/2020,MK,North Macedonia,EURO,0,0,0,1
3/6/2020,MK,North Macedonia,EURO,0,0,2,3
3/7/2020,MK,North Macedonia,EURO,0,0,0,3
3/8/2020,MK,North Macedonia,EURO,0,0,0,3
3/9/2020,MK,North Macedonia,EURO,0,0,1,4
3/10/2020,MK,North Macedonia,EURO,0,0,3,7
3/11/2020,MK,North Macedonia,EURO,0,0,0,7
3/12/2020,MK,North Macedonia,EURO,0,0,0,7
3/13/2020,MK,North Macedonia,EURO,0,0,2,9
3/14/2020,MK,North Macedonia,EURO,0,0,4,13
3/15/2020,MK,North Macedonia,EURO,0,0,0,13
3/16/2020,MK,North Macedonia,EURO,0,0,6,19
3/17/2020,MK,North Macedonia,EURO,0,0,12,31
3/18/2020,MK,North Macedonia,EURO,0,0,0,31
3/19/2020,MK,North Macedonia,EURO,0,0,17,48
3/20/2020,MK,North Macedonia,EURO,0,0,22,70
3/21/2020,MK,North Macedonia,EURO,0,0,15,85
3/22/2020,MK,North Macedonia,EURO,0,0,0,85
3/23/2020,MK,North Macedonia,EURO,1,1,29,114
3/24/2020,MK,North Macedonia,EURO,1,2,22,136
3/25/2020,MK,North Macedonia,EURO,0,2,12,148
3/26/2020,MK,North Macedonia,EURO,0,2,29,177
3/27/2020,MK,North Macedonia,EURO,1,3,24,201
3/28/2020,MK,North Macedonia,EURO,0,3,18,219
3/29/2020,MK,North Macedonia,EURO,1,4,22,241
3/30/2020,MK,North Macedonia,EURO,2,6,18,259
3/31/2020,MK,North Macedonia,EURO,1,7,26,285
4/1/2020,MK,North Macedonia,EURO,2,9,44,329
4/2/2020,MK,North Macedonia,EURO,2,11,25,354
4/3/2020,MK,North Macedonia,EURO,0,11,30,384
4/4/2020,MK,North Macedonia,EURO,1,12,46,430
4/5/2020,MK,North Macedonia,EURO,5,17,53,483
4/6/2020,MK,North Macedonia,EURO,1,18,72,555
4/7/2020,MK,North Macedonia,EURO,3,21,15,570
4/8/2020,MK,North Macedonia,EURO,6,27,29,599
4/9/2020,MK,North Macedonia,EURO,3,30,18,617
4/10/2020,MK,North Macedonia,EURO,0,30,46,663
4/11/2020,MK,North Macedonia,EURO,2,32,48,711
4/12/2020,MK,North Macedonia,EURO,2,34,117,828
4/13/2020,MK,North Macedonia,EURO,0,34,0,828
4/14/2020,MK,North Macedonia,EURO,4,38,26,854
4/15/2020,MK,North Macedonia,EURO,6,44,54,908
3/29/2020,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,2,2
3/30/2020,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,2
3/31/2020,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,2
4/1/2020,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,4,6
4/2/2020,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,6
4/3/2020,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,1,2,8
4/4/2020,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,1,0,8
4/5/2020,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,1,0,8
4/6/2020,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,1,0,8
4/7/2020,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,1,0,8
4/8/2020,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,2,3,11
4/9/2020,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,11
4/10/2020,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,11
4/11/2020,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,11
4/12/2020,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,11
4/13/2020,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,11
4/14/2020,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,11
4/15/2020,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,2,13
2/26/2020,NO,Norway,EURO,0,0,1,1
2/27/2020,NO,Norway,EURO,0,0,3,4
2/28/2020,NO,Norway,EURO,0,0,2,6
2/29/2020,NO,Norway,EURO,0,0,1,7
3/1/2020,NO,Norway,EURO,0,0,12,19
3/2/2020,NO,Norway,EURO,0,0,6,25
3/3/2020,NO,Norway,EURO,0,0,8,33
3/4/2020,NO,Norway,EURO,0,0,0,33
3/5/2020,NO,Norway,EURO,0,0,23,56
3/6/2020,NO,Norway,EURO,0,0,57,113
3/7/2020,NO,Norway,EURO,0,0,34,147
3/8/2020,NO,Norway,EURO,0,0,22,169
3/9/2020,NO,Norway,EURO,0,0,23,192
3/10/2020,NO,Norway,EURO,0,0,85,277
3/11/2020,NO,Norway,EURO,0,0,0,277
3/12/2020,NO,Norway,EURO,0,0,0,277
3/13/2020,NO,Norway,EURO,1,1,473,750
3/14/2020,NO,Norway,EURO,0,1,157,907
3/15/2020,NO,Norway,EURO,0,1,170,1077
3/16/2020,NO,Norway,EURO,2,3,92,1169
3/17/2020,NO,Norway,EURO,0,3,139,1308
3/18/2020,NO,Norway,EURO,0,3,115,1423
3/19/2020,NO,Norway,EURO,3,6,129,1552
3/20/2020,NO,Norway,EURO,1,7,190,1742
3/21/2020,NO,Norway,EURO,0,7,184,1926
3/22/2020,NO,Norway,EURO,0,7,0,1926
3/23/2020,NO,Norway,EURO,0,7,206,2132
3/24/2020,NO,Norway,EURO,1,8,239,2371
3/25/2020,NO,Norway,EURO,2,10,195,2566
3/26/2020,NO,Norway,EURO,2,12,350,2916
3/27/2020,NO,Norway,EURO,2,14,240,3156
3/28/2020,NO,Norway,EURO,2,16,425,3581
3/29/2020,NO,Norway,EURO,4,20,264,3845
3/30/2020,NO,Norway,EURO,2,22,257,4102
3/31/2020,NO,Norway,EURO,4,26,124,4226
4/1/2020,NO,Norway,EURO,2,28,221,4447
4/2/2020,NO,Norway,EURO,4,32,218,4665
4/3/2020,NO,Norway,EURO,10,42,270,4935
4/4/2020,NO,Norway,EURO,2,44,273,5208
4/5/2020,NO,Norway,EURO,6,50,302,5510
4/6/2020,NO,Norway,EURO,8,58,130,5640
4/7/2020,NO,Norway,EURO,1,59,115,5755
4/8/2020,NO,Norway,EURO,10,69,108,5863
4/9/2020,NO,Norway,EURO,11,80,147,6010
4/10/2020,NO,Norway,EURO,8,88,150,6160
4/11/2020,NO,Norway,EURO,4,92,84,6244
4/12/2020,NO,Norway,EURO,6,98,76,6320
4/13/2020,NO,Norway,EURO,5,103,95,6415
4/14/2020,NO,Norway,EURO,11,114,73,6488
4/15/2020,NO,Norway,EURO,13,127,78,6566
3/5/2020,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,7,7
3/6/2020,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,9,16
3/7/2020,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,16
3/8/2020,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,3,19
3/9/2020,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,6,25
3/10/2020,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,4,29
3/11/2020,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,1,30
3/12/2020,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,1,31
3/13/2020,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,4,35
3/14/2020,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,3,38
3/15/2020,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,38
3/16/2020,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,1,39
3/17/2020,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,2,41
3/18/2020,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,41
3/19/2020,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,6,47
3/20/2020,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,1,48
3/21/2020,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,4,52
3/22/2020,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,7,59
3/23/2020,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,59
3/24/2020,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,1,60
3/25/2020,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,2,62
3/26/2020,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1,1,22,84
3/27/2020,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,1,7,91
3/28/2020,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,1,6,97
3/29/2020,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,1,9,106
3/30/2020,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,1,9,115
3/31/2020,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,1,2,117
4/1/2020,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,1,17,134
4/2/2020,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,1,21,155
4/3/2020,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,1,16,171
4/4/2020,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,1,34,205
4/5/2020,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,1,12,217
4/6/2020,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,1,36,253
4/7/2020,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,1,1,254
4/8/2020,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,1,9,263
4/9/2020,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,1,0,263
4/10/2020,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1,2,3,266
4/11/2020,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,2,2,268
4/12/2020,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,2,0,268
4/13/2020,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,2,5,273
4/14/2020,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,2,14,287
4/15/2020,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,2,4,291
2/24/2020,OM,Oman,EMRO,0,0,2,2
2/25/2020,OM,Oman,EMRO,0,0,2,4
2/26/2020,OM,Oman,EMRO,0,0,0,4
2/27/2020,OM,Oman,EMRO,0,0,2,6
2/28/2020,OM,Oman,EMRO,0,0,0,6
2/29/2020,OM,Oman,EMRO,0,0,0,6
3/1/2020,OM,Oman,EMRO,0,0,0,6
3/2/2020,OM,Oman,EMRO,0,0,0,6
3/3/2020,OM,Oman,EMRO,0,0,6,12
3/4/2020,OM,Oman,EMRO,0,0,3,15
3/5/2020,OM,Oman,EMRO,0,0,1,16
3/6/2020,OM,Oman,EMRO,0,0,0,16
3/7/2020,OM,Oman,EMRO,0,0,0,16
3/8/2020,OM,Oman,EMRO,0,0,0,16
3/9/2020,OM,Oman,EMRO,0,0,0,16
3/10/2020,OM,Oman,EMRO,0,0,2,18
3/11/2020,OM,Oman,EMRO,0,0,0,18
3/12/2020,OM,Oman,EMRO,0,0,0,18
3/13/2020,OM,Oman,EMRO,0,0,0,18
3/14/2020,OM,Oman,EMRO,0,0,2,20
3/15/2020,OM,Oman,EMRO,0,0,2,22
3/16/2020,OM,Oman,EMRO,0,0,0,22
3/17/2020,OM,Oman,EMRO,0,0,2,24
3/18/2020,OM,Oman,EMRO,0,0,9,33
3/19/2020,OM,Oman,EMRO,0,0,6,39
3/20/2020,OM,Oman,EMRO,0,0,9,48
